NON_PRIVATE_TELEMETRY,setting_id,dataset,model,epsilon,rank,seed,step,C,raw_clip_fraction,loss_mean,raw_clip_coefficient_mean,raw_clip_coefficient_min,raw_global_norm_mean,raw_global_norm_std,raw_global_norm_max,raw_clipping_bias_norm,raw_realized_noise_norm,raw_unclipped_signal_norm,raw_clipped_signal_norm,raw_signal_to_noise_ratio,raw_unclipped_clipped_cosine,raw_clipped_noisy_cosine,eps_spent,raw_realized_batch_size,raw_global_norm_q10,raw_global_norm_q25,raw_global_norm_q50,raw_global_norm_q75,raw_global_norm_q90,raw_global_norm_q95,raw_global_norm_q99,signal_retention_norm_ratio,raw_telemetry_sha256
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,160,1.0,1.0,0.6891512513160706,0.56397558649381,0.14760954678058624,2.0020456314086914,0.9788152575492859,6.774629592895508,0.18290654379582483,51.34059733801567,0.28865620549874277,0.13099748550545026,0.002551538008858523,0.8863026312437217,0.002426768052802038,5.204150242783809,60.0,1.4483247995376587,1.54795241355896,1.7180367708206177,1.9654324054718018,3.183729410171509,3.6042768955230713,6.10259485244751,0.45381835903756734,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,161,1.0,1.0,0.7001436670621236,0.5944767554601034,0.2687734067440033,1.7701351642608643,0.46747174859046936,3.7206063270568848,0.11881330063012115,51.33650467982653,0.24836155070505223,0.138336120813927,0.002694693019649341,0.9707340096112274,0.002765648511772565,5.210801030448277,60.0,1.378578543663025,1.4990100860595703,1.637315034866333,1.8388208150863647,2.250471353530884,2.6610004901885986,3.376002073287964,0.556994914958521,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,162,1.0,1.0,0.7212764135996501,0.5742578840255738,0.19441014528274536,1.8590893745422363,0.604588508605957,5.143764495849609,0.15458163785847778,51.33844856480033,0.29803996624725226,0.15586055291973688,0.003035942013771682,0.9603844576921408,0.0028785946595720146,5.217443907284962,75.0,1.406241774559021,1.5266079902648926,1.6985334157943726,1.940805435180664,2.3452272415161133,2.8857905864715576,4.149054527282715,0.5229518540155647,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,163,1.0,1.0,0.7097227121221608,0.5756175065862721,0.31714820861816406,1.8009973764419556,0.3639148771762848,3.15310001373291,0.12235049376131914,51.338741580614794,0.2572774770445225,0.13969059987339125,0.002720958784196901,0.9840985845322635,0.0027816734770538354,5.22406470192722,58.0,1.4661303758621216,1.5744261741638184,1.7236734628677368,1.9764147996902466,2.2665233612060547,2.3553683757781982,2.9678456783294678,0.5429569718969899,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,164,1.0,1.0,0.7067211259875381,0.566312547315631,0.24458979070186615,1.8574366569519043,0.47174230217933655,4.088478088378906,0.1281733851047293,51.34352533403907,0.2524335496490251,0.13111184950569363,0.0025536199287579543,0.9741749565072897,0.0027210302126487117,5.230662927222074,57.0,1.3818198442459106,1.5954188108444214,1.717681646347046,2.068838357925415,2.329286813735962,2.620537519454956,3.4116082191467285,0.5193915376461925,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,165,1.0,1.0,0.7195082462750948,0.5750437268844018,0.2517217993736267,1.8993271589279175,0.6377928853034973,3.972639560699463,0.15643266259026356,51.34772675263798,0.28102207635960413,0.1380688043851009,0.002688898089884864,0.9479961079448508,0.0028306586145729518,5.2372389974441225,65.0,1.2663553953170776,1.465618371963501,1.7581326961517334,2.0771050453186035,2.6851534843444824,3.2236084938049316,3.9282219409942627,0.49130945929110564,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,166,1.0,1.0,0.7193524535151495,0.5441461222759192,0.2654886841773987,1.9567240476608276,0.5386435389518738,3.76663875579834,0.17812195946813536,51.338144090363095,0.31903044983760737,0.15156602895425964,0.002952308300967736,0.9619154021392426,0.0028981721755445083,5.243793350114685,69.0,1.4369796514511108,1.6324619054794312,1.817002534866333,2.113100051879883,2.7680115699768066,3.0903966426849365,3.52608060836792,0.47508326879584584,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,167,1.0,1.0,0.7013881077637544,0.5475101503165992,0.2421792894601822,1.9399676322937012,0.5513116717338562,4.129172325134277,0.1692352746061154,51.33661554214161,0.3092295070456884,0.14993728583403185,0.0029206694724732527,0.9647733928887359,0.0028025749912268506,5.250326493053558,74.0,1.422257423400879,1.5924912691116333,1.8096750974655151,2.0840048789978027,2.545492649078369,3.0517940521240234,4.016444206237793,0.48487379896731114,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,168,1.0,1.0,0.7228708390919667,0.5168873015439736,0.24702708423137665,2.0494210720062256,0.5463817119598389,4.0481390953063965,0.16076613945965754,51.3469749872714,0.2898099574501836,0.13543864449533563,0.0026377141891787666,0.9743289746519125,0.002643708814753172,5.256838861923938,53.0,1.470335841178894,1.706230640411377,1.9452102184295654,2.1951053142547607,2.7862117290496826,3.2159619331359863,3.6788885593414307,0.4673360628701539,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,169,1.0,1.0,0.712436095992131,0.5566827859451522,0.278460830450058,1.8839157819747925,0.4430643618106842,3.5911693572998047,0.1477187944211048,51.330428635275126,0.2906389212855317,0.15050941585205824,0.0029321675242864175,0.9750300815927769,0.002921387003137068,5.263330809834247,67.0,1.3971158266067505,1.540860891342163,1.8094083070755005,2.102266311645508,2.3149101734161377,2.7895781993865967,3.2157793045043945,0.5178570550232453,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,170,1.0,1.0,0.7008233620570257,0.5251947164535522,0.17750495672225952,2.1485955715179443,0.8963476419448853,5.633645534515381,0.21935780622707002,51.341008680255406,0.34896309540583204,0.1462498132527037,0.002848596414681374,0.9311740379774687,0.003019218380793061,5.2698027066170985,65.0,1.4335830211639404,1.567017674446106,1.8262048959732056,2.428863286972046,3.2384238243103027,3.9787023067474365,5.085316181182861,0.41909822321646995,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,171,1.0,1.0,0.7195725826656117,0.5600920529926524,0.28614774346351624,1.8939547538757324,0.5192012190818787,3.4946982860565186,0.16921798610808036,51.34584370370789,0.3306578825875499,0.16896891531747077,0.003290800250405965,0.9777039369248951,0.0031793308866634733,5.276254859928813,68.0,1.3914222717285156,1.594931721687317,1.763878583908081,1.9883946180343628,2.536590576171875,3.202486753463745,3.4555981159210205,0.5110082783909803,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,172,1.0,1.0,0.753036697032088,0.5476868172823373,0.1614171713590622,1.9869221448898315,0.7663684487342834,6.195127964019775,0.18010063961980252,51.3447605946062,0.3223810480184879,0.15485845070155801,0.003016051665412244,0.9562087652884845,0.003169084445569672,5.28268758558583,59.0,1.4333823919296265,1.5519850254058838,1.7946735620498657,2.109952926635742,2.580636739730835,3.0870397090911865,5.044971942901611,0.48035841949579244,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,173,1.0,1.0,0.7159712516344511,0.5190185812803415,0.17660440504550934,2.1805787086486816,0.9047737717628479,5.662373065948486,0.20146533061557778,51.34386379069131,0.33302922032601334,0.1485424216783441,0.002893090054225177,0.9337675810562838,0.00295434962788572,5.289104695574576,65.0,1.4579699039459229,1.5559629201889038,1.8045437335968018,2.6165196895599365,3.34409499168396,3.8381667137145996,5.2909626960754395,0.4460341994403104,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,174,1.0,1.0,0.7127910057703654,0.5753874309135206,0.20806856453418732,1.8458116054534912,0.5625314116477966,4.806107997894287,0.13805170019497784,51.347459660237554,0.26819197644057263,0.14143912812065562,0.0027545496711335942,0.9605620453233567,0.002861443650195092,5.295521423837827,66.0,1.402606725692749,1.5492932796478271,1.7417232990264893,1.9492204189300537,2.2571208477020264,2.5184574127197266,4.270174503326416,0.5273801625157732,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,175,1.0,1.0,0.718566543322343,0.5430734038352967,0.21313923597335815,1.9540307521820068,0.5568903088569641,4.691768646240234,0.16438477954308942,51.341101918857596,0.2934987973576827,0.13957280537107938,0.0027185393408903744,0.9593654040855263,0.002700262287031936,5.301920099400323,65.0,1.4262739419937134,1.6355596780776978,1.8306788206100464,2.0595858097076416,2.699038028717041,3.004307270050049,3.74053692817688,0.4755481338514108,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,176,1.0,1.0,0.7119819237635686,0.5568079040600703,0.2639741897583008,1.894654631614685,0.5054787993431091,3.7882490158081055,0.1485630437178762,51.345544329800404,0.28465263526581186,0.14455091056052863,0.002815257145431215,0.9703198863010527,0.0029635493945455544,5.308298758690921,65.0,1.4239132404327393,1.614506483078003,1.7949867248535156,1.9747098684310913,2.436920642852783,2.9834697246551514,3.7517781257629395,0.507815114465901,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,177,1.0,1.0,0.7129842936992645,0.537319296172687,0.22905497252941132,1.9740310907363892,0.5604697465896606,4.365764141082764,0.1425491668688326,51.34409347948657,0.26649595851222585,0.13237343168572926,0.0025781627976081346,0.9669556109052629,0.0027516543498605746,5.314657525483907,56.0,1.4878771305084229,1.6156525611877441,1.8626866340637207,2.1412405967712402,2.4672322273254395,2.9932963848114014,4.002019882202148,0.4967183458418431,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,178,1.0,1.0,0.7069755762815475,0.544051069021225,0.10105815529823303,2.0358235836029053,1.0811145305633545,9.895292282104492,0.22975629610430617,51.33726674601153,0.3692826854426867,0.1653722373047227,0.00322129025923585,0.9082311492202799,0.0032546655084805254,5.320996809978415,80.0,1.4539653062820435,1.6310944557189941,1.7739338874816895,2.061816930770874,2.476191282272339,3.3636395931243896,6.654916286468506,0.44782017631419313,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,179,1.0,1.0,0.7026816147272704,0.5371890429590569,0.1537775695323944,2.01161527633667,0.7501035928726196,6.502898693084717,0.16312554469698234,51.34224678759851,0.28799380460663826,0.13765178944753179,0.0026810628295444654,0.9494584716860004,0.002500008539390052,5.327316984455468,61.0,1.4657574892044067,1.5730881690979004,1.878171443939209,2.1650216579437256,2.663261651992798,2.9721555709838867,4.8503007888793945,0.47796788418954383,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,180,1.0,1.0,0.6974668774688453,0.5370089150311654,0.15361259877681732,2.0117502212524414,0.7535276412963867,6.50988245010376,0.16641873977342517,51.3406395739108,0.28977491694366553,0.1365909208132788,0.0026604834288563484,0.9465665378134057,0.0025204951774596205,5.3336184570660485,57.0,1.440730333328247,1.5930566787719727,1.8742365837097168,2.138563394546509,2.5544352531433105,2.812424898147583,4.812978744506836,0.47136902756781096,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,181,1.0,1.0,0.7580772316645062,0.5620258213981749,0.07287449389696121,2.0281052589416504,1.562160611152649,13.722222328186035,0.2326172616822749,51.34414981493664,0.32378167815477976,0.1363375189011078,0.0026553661788639234,0.7850709670877191,0.0028377655429620897,5.339901537966124,63.0,1.4590095281600952,1.6402984857559204,1.7648980617523193,1.9672019481658936,2.234778642654419,2.6128647327423096,8.063455581665039,0.42107854798359945,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,182,1.0,0.9855072463768116,0.6878222037052762,0.5803466966186744,0.24807393550872803,1.8802696466445923,0.6561884880065918,4.0310564041137695,0.15001567406545296,51.351937544947695,0.2771743066921811,0.14378168694071355,0.0027999272045939935,0.9408932996111679,0.0026616958986108697,5.346166544084579,69.0,1.3693785667419434,1.4743071794509888,1.6416059732437134,2.03178071975708,2.794490337371826,3.306018829345703,4.020711421966553,0.5187410357641549,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,183,1.0,1.0,0.6978846397492793,0.5691788018523872,0.12706691026687622,1.9271628856658936,0.8535426259040833,7.869869232177734,0.18542109215085306,51.350247915165355,0.31499261014749347,0.15038073459712928,0.0029285298650469447,0.9231149171831039,0.003144069124868627,5.352413768176544,77.0,1.383844256401062,1.5198217630386353,1.7215254306793213,2.0528993606567383,2.561816930770874,2.801344394683838,5.220092296600342,0.47741035742620874,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,184,1.0,1.0,0.6898337569955277,0.5715968682341379,0.17094896733760834,1.9207453727722168,0.7360146641731262,5.849699020385742,0.16409248075785732,51.339293343964,0.28931083492645043,0.1438421463640473,0.002801794434534345,0.930731803865811,0.0027942022635988857,5.358643475075803,73.0,1.3194605112075806,1.4445278644561768,1.746964693069458,2.0203092098236084,2.813887596130371,3.2111146450042725,4.613971710205078,0.4971889366003708,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,185,1.0,1.0,0.7008213750899784,0.5874998380267431,0.24109412729740143,1.8355231285095215,0.6042301058769226,4.147757530212402,0.1376955656341513,51.34308289032397,0.2605985346568086,0.13684419851051313,0.0026652898658779192,0.948895259941553,0.0027612172043518803,5.364855906579745,63.0,1.3068486452102661,1.4998496770858765,1.6285662651062012,2.0277223587036133,2.432079553604126,2.8955624103546143,3.9711740016937256,0.525114996102062,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,186,1.0,1.0,0.7334996700286865,0.5266053338845571,0.1557815670967102,2.0753660202026367,0.8241596817970276,6.419244766235352,0.17963150128588032,51.346600416841234,0.2983907025761357,0.13316305989575064,0.0025934153150297314,0.9374940000188549,0.002570810462197531,5.371058308901446,60.0,1.4996906518936157,1.6209871768951416,1.7735097408294678,2.227687120437622,2.591003179550171,3.2603588104248047,5.251925468444824,0.44627080785727063,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,187,1.0,1.0,0.7269447190420968,0.555354525645574,0.17005157470703125,1.9266533851623535,0.6530405879020691,5.880568981170654,0.178202790682339,51.35436806732777,0.33356108413359853,0.16931702952914185,0.0032970326751398573,0.957681195023239,0.003141267879836895,5.377258224886482,84.0,1.4525947570800781,1.5629466772079468,1.7495007514953613,2.0471127033233643,2.5348289012908936,2.7682418823242188,4.624134063720703,0.5076042667535121,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,188,1.0,1.0,0.6774931696877964,0.5961137457170348,0.2490430325269699,1.788800835609436,0.5081902742385864,4.0153703689575195,0.13837784372355777,51.35033876442899,0.2877238157152176,0.16164533477149146,0.00314789227609657,0.9650322553859919,0.003000184527506337,5.383441394665107,69.0,1.2682816982269287,1.4959551095962524,1.6631065607070923,1.9677869081497192,2.3724160194396973,2.717885732650757,3.502721071243286,0.5618072816449935,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,189,1.0,1.0,0.6958357001605787,0.5744172068018663,0.20293289422988892,1.845264196395874,0.5431766510009766,4.927737236022949,0.1469189329083426,51.34738883684884,0.28675116976849285,0.15068660490334237,0.0029346498101808245,0.9644568522982022,0.002809663869986812,5.389606678498641,76.0,1.3494410514831543,1.585890769958496,1.7446484565734863,1.931884527206421,2.2931125164031982,2.8502578735351562,3.7416396141052246,0.52549604252704,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,190,1.0,0.9791666666666666,0.7112102011839548,0.567933755616347,0.23033931851387024,1.8898067474365234,0.5742391347885132,4.341421127319336,0.12655526085907237,51.337832132458175,0.23045844228783935,0.11344336950731047,0.0022097421101578626,0.9555594657577307,0.001991913314749917,5.395754248482032,48.0,1.400277853012085,1.557279348373413,1.720064401626587,2.0059762001037598,2.606724262237549,2.7006945610046387,3.890795946121216,0.4922508734378292,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,191,1.0,1.0,0.6925738588456185,0.5864070403960443,0.27984049916267395,1.792144775390625,0.4366649091243744,3.5734641551971436,0.12603520186140443,51.35376548945692,0.25619085081590337,0.13816340110454572,0.0026904239599121194,0.9723926133675436,0.002811738928736046,5.401884387108889,62.0,1.345737099647522,1.5115900039672852,1.6732275485992432,1.9751462936401367,2.421880006790161,2.483177423477173,3.045670509338379,0.5392987324275246,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
True,math10k-4b-eps6-r32,math10k,google/gemma-3-4b-pt,6.0,32,42,192,1.0,1.0,0.7186484413762246,0.5310249097885624,0.22797803580760956,2.058340072631836,0.6898484826087952,4.386387348175049,0.18247426140393685,51.346166589834816,0.3137575196437977,0.14293072511637042,0.0027836688619450735,0.95411964199451,0.0025630352092981036,5.407997432381588,62.0,1.3823691606521606,1.5321040153503418,1.865452527999878,2.351693630218506,2.8864622116088867,3.4083659648895264,4.275015354156494,0.4555451779407125,a34020bd0da634b48ae735a4fca39218c9b373413f33ab1badc184f91b4fecbc
